,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
1142,"


Shea, Aaron
Shea, A.

 CLE


",12,14,86,6.1,7.2,65,0,12,0,0,20,1,70.0%,0,0,4,28.6%,2001,CLE,"Shea, Aaron",Aaron Shea
1143,"


Brigham, Jeremy
Brigham, J.

 OAK


",14,12,85,7.1,6.1,29,1,17,0,0,17,0,70.6%,0,0,7,58.3%,2001,OAK,"Brigham, Jeremy",Jeremy Brigham
1144,"


Alexander, Stephen
Alexander, S.

 WSH


",7,9,85,9.4,12.1,25,0,21,0,0,23,3,39.1%,0,0,3,33.3%,2001,WSH,"Alexander, Stephen",Stephen Alexander
1145,"


Kasper, Kevin
Kasper, K.

 DEN


",10,8,84,10.5,8.4,25,0,21,0,0,12,1,66.7%,0,0,5,62.5%,2001,DEN,"Kasper, Kevin",Kevin Kasper
1146,"


Carter, Tony
Carter, T.

 DEN


",16,11,83,7.6,5.2,47,0,17,0,0,16,3,68.8%,1,1,5,45.5%,2001,DEN,"Carter, Tony",Tony Carter
1147,"


Carter, Ki-Jana
Carter, K.

 WSH


",14,13,83,6.4,5.9,82,0,15,0,0,21,5,61.9%,0,0,3,23.1%,2001,WSH,"Carter, Ki-Jana",Ki-Jana Carter
1148,"


Gash, Sam
Gash, S.

 BAL


",16,9,80,8.9,5.0,59,1,16,0,0,14,1,64.3%,0,0,3,33.3%,2001,BAL,"Gash, Sam",Sam Gash
1149,"


Bush, Steve
Bush, S.

 ARZ


",9,8,80,10.0,8.9,32,0,16,0,0,12,0,66.7%,0,0,7,87.5%,2001,ARZ,"Bush, Steve",Steve Bush
1150,"


Hardy, Terry
Hardy, T.

 ARZ


",8,11,79,7.2,9.9,44,2,13,0,0,22,5,50.0%,1,0,6,54.5%,2001,ARZ,"Hardy, Terry",Terry Hardy
1151,"


Douglas, Dameane
Douglas, D.

 PHI


",16,5,77,15.4,4.8,23,2,27,1,0,8,1,62.5%,0,0,4,80.0%,2001,PHI,"Douglas, Dameane",Dameane Douglas
1152,"


Moore, Herman
Moore, H.

 DET


",3,4,76,19.0,25.3,26,0,25,1,0,8,0,50.0%,0,0,3,75.0%,2001,DET,"Moore, Herman",Herman Moore
1153,"


Shelton, Daimon
Shelton, D.

 CHI


",16,12,76,6.3,4.8,68,1,16,0,0,18,2,66.7%,2,1,3,25.0%,2001,CHI,"Shelton, Daimon",Daimon Shelton
1154,"


Sanders, Chris
Sanders, C.

 TEN


",4,5,74,14.8,18.5,6,0,22,0,0,18,0,27.8%,0,0,3,60.0%,2001,TEN,"Sanders, Chris",Chris Sanders
1155,"


Ogden, Jeff
Ogden, J.

 MIA


",16,6,73,12.2,4.6,0,1,18,0,0,8,0,75.0%,0,0,5,83.3%,2001,MIA,"Ogden, Jeff",Jeff Ogden
1156,"


Sellers, Mike
Sellers, M.

 CLE


",9,7,73,10.4,8.1,42,2,28,1,0,13,2,53.8%,0,0,6,85.7%,2001,CLE,"Sellers, Mike",Mike Sellers
1157,"


McCrary, Fred
McCrary, F.

 SD


",16,13,71,5.5,4.4,48,0,12,0,0,23,4,56.5%,0,0,2,15.4%,2001,SD,"McCrary, Fred",Fred McCrary
1158,"


Murphy, Frank
Murphy, F.

 TB


",11,8,71,8.9,6.5,12,1,20,0,0,17,0,47.1%,0,0,4,50.0%,2001,TB,"Murphy, Frank",Frank Murphy
1159,"


Davis, Terrell
Davis, T.

 DEN


",8,12,69,5.8,8.6,52,0,16,0,0,21,4,57.1%,0,0,2,16.7%,2001,DEN,"Davis, Terrell",Terrell Davis
1160,"


Wynn, Milton
Wynn, M.

 TB


",1,4,69,17.3,69.0,44,0,36,1,0,6,0,66.7%,0,0,3,75.0%,2001,TB,"Wynn, Milton",Milton Wynn
1161,"


Allen, Terry
Allen, T.

 BAL


",11,17,68,4.0,6.2,99,0,11,0,0,20,2,85.0%,0,0,1,5.9%,2001,BAL,"Allen, Terry",Terry Allen
1162,"


Davis, John
Davis, J.

 CHI


",16,11,68,6.2,4.3,27,0,14,0,0,17,2,64.7%,0,0,4,36.4%,2001,CHI,"Davis, John",John Davis
1163,"


Walsh, Chris
Walsh, C.

 MIN


",16,9,67,7.4,4.2,11,0,19,0,0,14,1,64.3%,0,0,4,44.4%,2001,MIN,"Walsh, Chris",Chris Walsh
1164,"


Dayne, Ron
Dayne, R.

 NYG


",16,8,67,8.4,4.2,62,0,21,0,0,11,1,72.7%,0,0,1,12.5%,2001,NYG,"Dayne, Ron",Ron Dayne
1165,"


Swift, Justin
Swift, J.

 SF


",16,11,66,6.0,4.1,37,1,13,0,0,11,0,100.0%,0,0,3,27.3%,2001,SF,"Swift, Justin",Justin Swift
1166,"


Pass, Patrick
Pass, P.

 NE


",16,6,66,11.0,4.1,57,1,23,0,0,10,0,60.0%,0,0,3,50.0%,2001,NE,"Pass, Patrick",Patrick Pass
1167,"


German, Jammi
German, J.

 CLE


",6,7,65,9.3,10.8,17,0,18,0,0,9,0,77.8%,0,0,4,57.1%,2001,CLE,"German, Jammi",Jammi German
1168,"


Green, Mike
Green, M.

 TEN


",16,12,64,5.3,4.0,39,1,10,0,0,13,0,92.3%,0,0,2,16.7%,2001,TEN,"Green, Mike",Mike Green
1169,"


Jordan, Randy
Jordan, R.

 OAK


",16,9,63,7.0,3.9,45,0,19,0,0,15,0,60.0%,0,0,1,11.1%,2001,OAK,"Jordan, Randy",Randy Jordan
1170,"


Kirby, Terry
Kirby, T.

 OAK


",11,9,62,6.9,5.6,57,0,9,0,0,9,0,100.0%,0,0,1,11.1%,2001,OAK,"Kirby, Terry",Terry Kirby
1171,"


Hambrick, Troy
Hambrick, T.

 DAL


",16,4,62,15.5,3.9,56,0,27,1,0,12,1,33.3%,0,0,3,75.0%,2001,DAL,"Hambrick, Troy",Troy Hambrick
1172,"


Wheatley, Tyrone
Wheatley, T.

 OAK


",11,12,61,5.1,5.5,65,1,11,0,0,16,2,75.0%,1,0,4,33.3%,2001,OAK,"Wheatley, Tyrone",Tyrone Wheatley
1173,"


Trejo, Stephen
Trejo, S.

 DET


",14,5,61,12.2,4.4,31,0,20,0,0,10,2,50.0%,0,0,4,80.0%,2001,DET,"Trejo, Stephen",Stephen Trejo
1174,"


Bryson, Shawn
Bryson, S.

 BUF


",15,9,59,6.6,3.9,78,0,23,0,0,11,0,81.8%,0,0,3,33.3%,2001,BUF,"Bryson, Shawn",Shawn Bryson
1175,"


Johnson, Patrick
Johnson, P.

 BAL


",4,5,57,11.4,14.3,-1,1,25,1,0,12,3,41.7%,0,0,4,80.0%,2001,BAL,"Johnson, Patrick",Patrick Johnson
1176,"


Jackson, James
Jackson, J.

 CLE


",11,7,56,8.0,5.1,48,0,16,0,0,10,2,70.0%,0,0,1,14.3%,2001,CLE,"Jackson, James",James Jackson
1177,"


Heiden, Steve
Heiden, S.

 SD


",16,8,55,6.9,3.4,21,1,16,0,0,13,1,61.5%,0,0,4,50.0%,2001,SD,"Heiden, Steve",Steve Heiden
1178,"


Dunn, Jason
Dunn, J.

 KC


",15,4,54,13.5,3.6,34,1,28,1,0,13,4,30.8%,0,0,3,75.0%,2001,KC,"Dunn, Jason",Jason Dunn
1179,"


McCord, Quentin
McCord, Q.

 ATL


",7,3,53,17.7,7.6,49,0,26,1,0,4,0,75.0%,0,0,2,66.7%,2001,ATL,"McCord, Quentin",Quentin McCord
1180,"


Konrad, Rob
Konrad, R.

 MIA


",12,5,52,10.4,4.3,45,1,17,0,0,13,3,38.5%,0,0,3,60.0%,2001,MIA,"Konrad, Rob",Rob Konrad
1181,"


Thompson, Derrius
Thompson, D.

 WSH


",16,3,52,17.3,3.3,1,1,31,1,0,6,0,50.0%,0,0,2,66.7%,2001,WSH,"Thompson, Derrius",Derrius Thompson
1182,"


Stewart, Tony
Stewart, T.

 PHI


",3,5,52,10.4,17.3,9,1,15,0,0,8,1,62.5%,0,0,5,100.0%,2001,PHI,"Stewart, Tony",Tony Stewart
1183,"


Coleman, Fred
Coleman, F.

 NE


",8,2,50,25.0,6.3,36,0,46,1,0,4,0,50.0%,0,0,1,50.0%,2001,NE,"Coleman, Fred",Fred Coleman
1184,"


Bannister, Alex
Bannister, A.

 SEA


",16,4,50,12.5,3.1,19,0,17,0,0,7,1,57.1%,0,0,3,75.0%,2001,SEA,"Bannister, Alex",Alex Bannister
1185,"


Bettis, Jerome
Bettis, J.

 PIT


",11,8,48,6.0,4.4,84,0,16,0,0,10,2,80.0%,0,0,2,25.0%,2001,PIT,"Bettis, Jerome",Jerome Bettis
1186,"


Yoder, Todd
Yoder, T.

 TB


",16,4,48,12.0,3.0,16,0,24,0,0,7,0,57.1%,0,0,1,25.0%,2001,TB,"Yoder, Todd",Todd Yoder
1187,"


Anderson, Mike
Anderson, M.

 DEN


",16,8,46,5.8,2.9,65,0,16,0,0,12,2,66.7%,0,0,4,50.0%,2001,DEN,"Anderson, Mike",Mike Anderson
1188,"


Coleman, KaRon
Coleman, K.

 DEN


",4,6,45,7.5,11.3,22,0,9,0,0,11,4,54.5%,0,0,2,33.3%,2001,DEN,"Coleman, KaRon",KaRon Coleman
1189,"


Brookins, Jason
Brookins, J.

 BAL


",12,6,45,7.5,3.8,63,0,15,0,0,9,2,66.7%,0,0,2,33.3%,2001,BAL,"Brookins, Jason",Jason Brookins
1190,"


Hatchette, Matthew
Hatchette, M.

 NYJ


",11,2,44,22.0,4.0,12,0,29,1,0,15,1,13.3%,0,0,2,100.0%,2001,NYJ,"Hatchette, Matthew",Matthew Hatchette
1191,"


Jordan, LaMont
Jordan, L.

 NYJ


",16,7,44,6.3,2.8,61,1,25,1,0,10,1,70.0%,0,0,2,28.6%,2001,NYJ,"Jordan, LaMont",LaMont Jordan
1192,"


Jackson, Arnold
Jackson, A.

 ARZ


",16,9,44,4.9,2.8,26,0,16,0,0,15,1,60.0%,0,0,3,33.3%,2001,ARZ,"Jackson, Arnold",Arnold Jackson
1193,"


McGarity, Wane
McGarity, W.



",12,7,43,6.1,3.6,15,1,11,0,0,12,1,58.3%,0,0,3,42.9%,2001,,"McGarity, Wane",Wane McGarity
1194,"


Natkin, Brian
Natkin, B.

 TEN


",3,2,42,21.0,14.0,6,0,27,1,0,3,0,66.7%,0,0,2,100.0%,2001,TEN,"Natkin, Brian",Brian Natkin
1195,"


Moss, Santana
Moss, S.

 NYJ


",5,2,40,20.0,8.0,6,0,33,1,0,17,1,11.8%,0,0,2,100.0%,2001,NYJ,"Moss, Santana",Santana Moss
1196,"


Goings, Nick
Goings, N.

 CAR


",13,8,39,4.9,3.0,27,0,11,0,0,9,0,88.9%,0,0,1,12.5%,2001,CAR,"Goings, Nick",Nick Goings
1197,"


Poole, Keith
Poole, K.

 DEN


",6,5,38,7.6,6.3,10,0,10,0,0,10,0,50.0%,0,0,2,40.0%,2001,DEN,"Poole, Keith",Keith Poole
1198,"


Morris, Sammy
Morris, S.

 BUF


",16,7,36,5.1,2.3,35,0,11,0,0,9,0,77.8%,0,0,3,42.9%,2001,BUF,"Morris, Sammy",Sammy Morris
1199,"


Huggins, Johnny
Huggins, J.

 DAL


",10,8,36,4.5,3.6,23,0,10,0,0,12,0,66.7%,0,0,1,12.5%,2001,DAL,"Huggins, Johnny",Johnny Huggins
1200,"


Washington, Patrick
Washington, P.

 JAX


",16,5,36,7.2,2.3,24,0,12,0,0,9,2,55.6%,0,0,1,20.0%,2001,JAX,"Washington, Patrick",Patrick Washington
1201,"


Rutledge, Rod
Rutledge, R.

 NE


",15,5,35,7.0,2.3,12,0,9,0,0,8,0,62.5%,0,0,0,0.0%,2001,NE,"Rutledge, Rod",Rod Rutledge
1202,"


Davis, Thabiti
Davis, T.

 NYG


",16,3,34,11.3,2.1,5,0,20,0,0,8,1,37.5%,0,0,2,66.7%,2001,NYG,"Davis, Thabiti",Thabiti Davis
1203,"


Thomason, Jeff
Thomason, J.

 PHI


",14,5,33,6.6,2.4,20,0,11,0,0,9,1,55.6%,0,0,1,20.0%,2001,PHI,"Thomason, Jeff",Jeff Thomason
1204,"


Witman, Jon
Witman, J.

 PIT


",15,6,32,5.3,2.1,24,0,12,0,0,8,0,75.0%,0,0,0,0.0%,2001,PIT,"Witman, Jon",Jon Witman
1205,"


Lewis, Jermaine
Lewis, J.

 BAL


",15,4,32,8.0,2.1,18,0,12,0,0,5,1,80.0%,0,0,3,75.0%,2001,BAL,"Lewis, Jermaine",Jermaine Lewis
1206,"


Lee, Charles
Lee, C.

 GB


",7,3,32,10.7,4.6,12,1,23,0,0,4,1,75.0%,0,0,2,66.7%,2001,GB,"Lee, Charles",Charles Lee
1207,"


Cason, Aveion
Cason, A.



",6,4,32,8.0,5.3,23,0,9,0,0,4,0,100.0%,0,0,0,0.0%,2001,,"Cason, Aveion",Aveion Cason
1208,"


Mealey, Rondell
Mealey, R.

 GB


",11,2,31,15.5,2.8,34,0,19,0,0,2,0,100.0%,0,0,2,100.0%,2001,GB,"Mealey, Rondell",Rondell Mealey
1209,"


Meier, Shad
Meier, S.

 TEN


",11,3,31,10.3,2.8,7,0,18,0,0,5,0,60.0%,0,0,1,33.3%,2001,TEN,"Meier, Shad",Shad Meier
1210,"


Smith, Terrelle
Smith, T.

 NO


",14,4,30,7.5,2.1,22,2,12,0,0,8,1,50.0%,0,0,3,75.0%,2001,NO,"Smith, Terrelle",Terrelle Smith
1211,"


Small, Torrance
Small, T.

 NE


",3,4,29,7.3,9.7,7,0,11,0,0,7,0,57.1%,0,0,3,75.0%,2001,NE,"Small, Torrance",Torrance Small
1212,"


Jones, Reggie
Jones, R.

 SD


",9,5,29,5.8,3.2,14,0,11,0,0,9,0,55.6%,0,0,0,0.0%,2001,SD,"Jones, Reggie",Reggie Jones
1213,"


Mitchell, Pete
Mitchell, P.

 DET


",5,5,29,5.8,5.8,10,0,12,0,0,5,0,100.0%,0,0,1,20.0%,2001,DET,"Mitchell, Pete",Pete Mitchell
1214,"


Gary, Olandis
Gary, O.

 DEN


",9,4,29,7.3,3.2,29,0,11,0,0,5,0,80.0%,0,0,1,25.0%,2001,DEN,"Gary, Olandis",Olandis Gary
1215,"


Rambo, Ken-Yon
Rambo, K.

 DAL


",13,3,28,9.3,2.2,2,0,14,0,0,6,0,50.0%,0,0,2,66.7%,2001,DAL,"Rambo, Ken-Yon",Ken-Yon Rambo
1216,"


Berlin, Eddie
Berlin, E.

 TEN


",11,2,28,14.0,2.5,2,0,19,0,0,6,0,33.3%,0,0,0,0.0%,2001,TEN,"Berlin, Eddie",Eddie Berlin
1217,"


Goodwin, Hunter
Goodwin, H.

 MIA


",16,4,27,6.8,1.7,11,0,9,0,0,10,1,40.0%,0,0,0,0.0%,2001,MIA,"Goodwin, Hunter",Hunter Goodwin
1218,"


Urlacher, Brian
Urlacher, B.

 CHI


",16,1,27,27.0,1.7,14,1,27,1,0,1,0,100.0%,0,0,1,100.0%,2001,CHI,"Urlacher, Brian",Brian Urlacher
1219,"


Thomas, Rodney
Thomas, R.

 ATL


",12,2,26,13.0,2.2,27,0,15,0,0,3,1,66.7%,0,0,1,50.0%,2001,ATL,"Thomas, Rodney",Rodney Thomas
1220,"


Abdullah, Rabih
Abdullah, R.

 TB


",16,2,26,13.0,1.6,29,0,14,0,0,2,0,100.0%,0,0,2,100.0%,2001,TB,"Abdullah, Rabih",Rabih Abdullah
1221,"


Dominguez, Matt
Dominguez, M.

 DEN


",12,3,26,8.7,2.2,9,0,12,0,0,5,0,60.0%,0,0,2,66.7%,2001,DEN,"Dominguez, Matt",Matt Dominguez
1222,"


Scott, Gari
Scott, G.

 PHI


",3,2,26,13.0,8.7,1,0,18,0,0,4,0,50.0%,0,0,1,50.0%,2001,PHI,"Scott, Gari",Gari Scott
1223,"


Washington, Damon
Washington, D.

 NYG


",10,4,25,6.3,2.5,20,0,16,0,0,6,1,66.7%,0,0,1,25.0%,2001,NYG,"Washington, Damon",Damon Washington
1224,"


Batteaux, Patrick
Batteaux, P.

 SD


",5,3,25,8.3,5.0,17,0,17,0,0,8,0,37.5%,0,0,1,33.3%,2001,SD,"Batteaux, Patrick",Patrick Batteaux
1225,"


Hodgins, James
Hodgins, J.

 STL


",16,4,24,6.0,1.5,19,1,11,0,0,7,1,57.1%,0,0,2,50.0%,2001,STL,"Hodgins, James",James Hodgins
1226,"


Cushing, Matt
Cushing, M.

 PIT


",13,5,24,4.8,1.8,14,1,9,0,0,6,0,83.3%,0,0,2,40.0%,2001,PIT,"Cushing, Matt",Matt Cushing
1227,"


Brady, Tom
Brady, T.

 NE


",15,1,23,23.0,1.5,14,0,23,0,0,1,0,100.0%,0,0,1,100.0%,2001,NE,"Brady, Tom",Tom Brady
1228,"


Hicks, Skip
Hicks, S.

 TEN


",9,5,22,4.4,2.4,18,0,9,0,0,6,0,83.3%,0,0,1,20.0%,2001,TEN,"Hicks, Skip",Skip Hicks
1229,"


Broughton, Luther
Broughton, L.

 CAR


",15,2,22,11.0,1.5,8,0,13,0,0,4,0,50.0%,0,0,1,50.0%,2001,CAR,"Broughton, Luther",Luther Broughton
1230,"


Johnson, J.J.
Johnson, J.

 MIA


",10,4,21,5.3,2.1,29,0,7,0,0,6,0,66.7%,0,0,2,50.0%,2001,MIA,"Johnson, J.J.",J.J. Johnson
1231,"


Droughns, Reuben
Droughns, R.

 DET


",9,4,21,5.3,2.3,13,1,8,0,0,5,0,80.0%,0,0,1,25.0%,2001,DET,"Droughns, Reuben",Reuben Droughns
1232,"


Merritt, Ahmad
Merritt, A.

 CHI


",2,2,20,10.0,10.0,15,0,13,0,0,6,2,33.3%,0,0,1,50.0%,2001,CHI,"Merritt, Ahmad",Ahmad Merritt
1233,"


Metcalf, Eric
Metcalf, E.

 WSH


",10,4,19,4.8,1.9,26,0,9,0,0,5,1,80.0%,0,0,0,0.0%,2001,WSH,"Metcalf, Eric",Eric Metcalf
1234,"


Jett, James
Jett, J.

 OAK


",11,2,19,9.5,1.7,2,0,10,0,0,3,0,66.7%,0,0,0,0.0%,2001,OAK,"Jett, James",James Jett
1235,"


Sowell, Jerald
Sowell, J.

 NYJ


",16,1,19,19.0,1.2,20,0,19,0,0,1,0,100.0%,0,0,1,100.0%,2001,NYJ,"Sowell, Jerald",Jerald Sowell
1236,"


Thomas, Robert
Thomas, R.

 DAL


",5,5,19,3.8,3.8,13,1,6,0,0,10,1,50.0%,0,0,2,40.0%,2001,DAL,"Thomas, Robert",Robert Thomas
1237,"


Coleman, Chris
Coleman, C.

 TEN


",16,1,19,19.0,1.2,10,0,19,0,0,4,0,25.0%,0,0,1,100.0%,2001,TEN,"Coleman, Chris",Chris Coleman
1238,"


Simmons, Tony
Simmons, T.



",7,2,17,8.5,2.4,0,0,12,0,0,6,0,33.3%,0,0,1,50.0%,2001,,"Simmons, Tony",Tony Simmons
1239,"


Whitted, Alvis
Whitted, A.

 JAX


",11,2,17,8.5,1.5,4,0,10,0,0,7,0,28.6%,0,0,1,50.0%,2001,JAX,"Whitted, Alvis",Alvis Whitted
1240,"


Jackson, Curtis
Jackson, C.

 NE


",2,2,16,8.0,8.0,13,0,12,0,0,2,0,100.0%,0,0,1,50.0%,2001,NE,"Jackson, Curtis",Curtis Jackson
1241,"


Crosby, Phillip
Crosby, P.

 BUF


",16,2,16,8.0,1.0,8,0,9,0,0,2,0,100.0%,0,0,0,0.0%,2001,BUF,"Crosby, Phillip",Phillip Crosby
1242,"


Hall, Lamont
Hall, L.

 NO


",16,2,15,7.5,0.9,6,0,9,0,0,2,0,100.0%,1,1,1,50.0%,2001,NO,"Hall, Lamont",Lamont Hall
1243,"


Moreland, Jake
Moreland, J.

 CLE


",4,3,15,5.0,3.8,13,0,6,0,0,4,1,75.0%,0,0,2,66.7%,2001,CLE,"Moreland, Jake",Jake Moreland
1244,"


McMullen, Kirk
McMullen, K.

 CIN


",7,2,15,7.5,2.1,3,0,11,0,0,6,1,33.3%,0,0,2,100.0%,2001,CIN,"McMullen, Kirk",Kirk McMullen
1245,"


Davis, Tyrone
Davis, T.

 GB


",4,3,14,4.7,3.5,7,0,7,0,0,5,1,60.0%,0,0,0,0.0%,2001,GB,"Davis, Tyrone",Tyrone Davis
1246,"


Holcombe, Robert
Holcombe, R.

 STL


",16,1,14,14.0,0.9,16,0,14,0,0,1,0,100.0%,0,0,1,100.0%,2001,STL,"Holcombe, Robert",Robert Holcombe
1247,"


Reader, Jamie
Reader, J.

 PHI


",16,2,14,7.0,0.9,11,0,11,0,0,5,2,40.0%,0,0,1,50.0%,2001,PHI,"Reader, Jamie",Jamie Reader
1248,"


Gibson, Damon
Gibson, D.

 JAX


",16,2,13,6.5,0.8,17,0,9,0,0,3,0,66.7%,0,0,0,0.0%,2001,JAX,"Gibson, Damon",Damon Gibson
1249,"


Taylor, Fred
Taylor, F.

 JAX


",2,2,13,6.5,6.5,21,0,11,0,0,3,1,66.7%,0,0,1,50.0%,2001,JAX,"Taylor, Fred",Fred Taylor
1250,"


Jones, John
Jones, J.

 BAL


",15,2,13,6.5,0.9,10,0,13,0,0,3,1,66.7%,0,0,1,50.0%,2001,BAL,"Jones, John",John Jones
1251,"


Jordan, Andrew
Jordan, A.

 MIN


",16,3,11,3.7,0.7,2,1,4,0,0,7,0,42.9%,0,0,1,33.3%,2001,MIN,"Jordan, Andrew",Andrew Jordan
1252,"


Williams, Jermaine
Williams, J.



",12,2,11,5.5,0.9,9,0,9,0,0,3,0,66.7%,0,0,0,0.0%,2001,,"Williams, Jermaine",Jermaine Williams
1253,"


Rivers, Marcellus
Rivers, M.

 NYG


",16,3,11,3.7,0.7,2,2,8,0,0,5,0,60.0%,0,0,2,66.7%,2001,NYG,"Rivers, Marcellus",Marcellus Rivers
1254,"


Gay, Ben
Gay, B.

 CLE


",16,4,11,2.8,0.7,18,0,7,0,0,7,1,57.1%,0,0,0,0.0%,2001,CLE,"Gay, Ben",Ben Gay
1255,"


Crockett, Zack
Crockett, Z.

 OAK


",16,2,10,5.0,0.6,10,0,8,0,0,3,0,66.7%,0,0,0,0.0%,2001,OAK,"Crockett, Zack",Zack Crockett
1256,"


McKinley, Dennis
McKinley, D.

 ARZ


",14,1,10,10.0,0.7,6,0,10,0,0,1,0,100.0%,0,0,1,100.0%,2001,ARZ,"McKinley, Dennis",Dennis McKinley
1257,"


Dearth, James
Dearth, J.

 NYJ


",16,3,10,3.3,0.6,2,1,9,0,0,4,0,75.0%,0,0,2,66.7%,2001,NYJ,"Dearth, James",James Dearth
1258,"


Prentice, Travis
Prentice, T.

 MIN


",14,1,10,10.0,0.7,7,0,10,0,0,1,0,100.0%,0,0,0,0.0%,2001,MIN,"Prentice, Travis",Travis Prentice
1259,"


McDougal, Kevin
McDougal, K.

 IND


",9,1,10,10.0,1.1,14,0,10,0,0,2,1,50.0%,0,0,0,0.0%,2001,IND,"McDougal, Kevin",Kevin McDougal
1260,"


Crawford, Casey
Crawford, C.

 CAR


",3,1,10,10.0,3.3,5,0,10,0,0,2,0,50.0%,0,0,1,100.0%,2001,CAR,"Crawford, Casey",Casey Crawford
1261,"


Milburn, Glyn
Milburn, G.



",10,3,9,3.0,0.9,6,0,7,0,0,4,1,75.0%,0,0,0,0.0%,2001,,"Milburn, Glyn",Glyn Milburn
1262,"


Keaton, Curtis
Keaton, C.

 CIN


",13,1,9,9.0,0.7,1,0,9,0,0,1,0,100.0%,0,0,0,0.0%,2001,CIN,"Keaton, Curtis",Curtis Keaton
1263,"


Witherspoon, Terry
Witherspoon, T.

 DAL


",3,1,9,9.0,3.0,6,0,9,0,0,1,0,100.0%,0,0,0,0.0%,2001,DAL,"Witherspoon, Terry",Terry Witherspoon
1264,"


Dunn, David
Dunn, D.

 OAK


",10,1,8,8.0,0.8,9,0,8,0,0,1,0,100.0%,0,0,0,0.0%,2001,OAK,"Dunn, David",David Dunn
1265,"


Blackwell, Will
Blackwell, W.

 PIT


",1,1,8,8.0,8.0,-1,0,8,0,0,1,0,100.0%,0,0,0,0.0%,2001,PIT,"Blackwell, Will",Will Blackwell
1266,"


Cox, Bryan
Cox, B.

 NE


",11,1,7,7.0,0.6,6,0,7,0,0,1,0,100.0%,0,0,1,100.0%,2001,NE,"Cox, Bryan",Bryan Cox
1267,"


Harris, Derrick
Harris, D.

 SD


",16,1,7,7.0,0.4,9,0,7,0,0,3,1,33.3%,0,0,0,0.0%,2001,SD,"Harris, Derrick",Derrick Harris
1268,"


Rogers, Charlie
Rogers, C.

 SEA


",13,1,7,7.0,0.5,2,0,7,0,0,1,0,100.0%,0,0,0,0.0%,2001,SEA,"Rogers, Charlie",Charlie Rogers
1269,"


Graham, Jay
Graham, J.

 SEA


",11,1,6,6.0,0.5,3,0,6,0,0,1,0,100.0%,0,0,0,0.0%,2001,SEA,"Graham, Jay",Jay Graham
1270,"


Waerig, John
Waerig, J.

 DET


",1,1,6,6.0,6.0,5,0,6,0,0,1,0,100.0%,0,0,0,0.0%,2001,DET,"Waerig, John",John Waerig
1271,"


Cross, Howard
Cross, H.

 NYG


",16,1,5,5.0,0.3,8,0,5,0,0,3,0,33.3%,0,0,0,0.0%,2001,NYG,"Cross, Howard",Howard Cross
1272,"


McKinney, Steve
McKinney, S.

 IND


",14,1,5,5.0,0.4,5,0,5,0,0,1,0,100.0%,0,0,0,0.0%,2001,IND,"McKinney, Steve",Steve McKinney
1273,"


Stachelski, Dave
Stachelski, D.

 NO


",5,1,5,5.0,1.0,1,0,5,0,0,1,0,100.0%,0,0,0,0.0%,2001,NO,"Stachelski, Dave",Dave Stachelski
1274,"


Kreider, Dan
Kreider, D.

 PIT


",13,2,5,2.5,0.4,3,0,5,0,0,4,0,50.0%,0,0,0,0.0%,2001,PIT,"Kreider, Dan",Dan Kreider
1275,"


Sutherland, Vinny
Sutherland, V.

 SF


",15,1,5,5.0,0.3,0,0,5,0,0,1,0,100.0%,0,0,0,0.0%,2001,SF,"Sutherland, Vinny",Vinny Sutherland
1276,"


Bartrum, Mike
Bartrum, M.

 PHI


",16,1,4,4.0,0.3,0,1,4,0,0,2,0,50.0%,0,0,1,100.0%,2001,PHI,"Bartrum, Mike",Mike Bartrum
1277,"


Collins, Bobby
Collins, B.

 GB


",4,1,3,3.0,0.8,1,0,3,0,0,1,0,100.0%,0,0,0,0.0%,2001,GB,"Collins, Bobby",Bobby Collins
1278,"


Ours, Wes
Ours, W.

 TEN


",3,1,3,3.0,1.0,1,0,3,0,0,1,0,100.0%,0,0,0,0.0%,2001,TEN,"Ours, Wes",Wes Ours
1279,"


O'Hara, Shaun
O'Hara, S.

 CLE


",16,1,2,2.0,0.1,0,1,2,0,0,1,0,100.0%,0,0,1,100.0%,2001,CLE,"O'Hara, Shaun",Shaun O'Hara
1280,"


Green, Trent
Green, T.

 KC


",16,1,1,1.0,0.1,-1,0,1,0,0,1,0,100.0%,0,0,0,0.0%,2001,KC,"Green, Trent",Trent Green
1281,"


Jackson, Sheldon
Jackson, S.

 BUF


",16,1,1,1.0,0.1,0,1,1,0,0,5,2,20.0%,0,0,1,100.0%,2001,BUF,"Jackson, Sheldon",Sheldon Jackson
1282,"


Rackley, Derek
Rackley, D.

 ATL


",16,1,1,1.0,0.1,0,1,1,0,0,1,0,100.0%,0,0,1,100.0%,2001,ATL,"Rackley, Derek",Derek Rackley
1283,"


Manumaleuna, Brandon
Manumaleuna, B.

 STL


",16,1,1,1.0,0.1,0,1,1,0,0,1,0,100.0%,0,0,1,100.0%,2001,STL,"Manumaleuna, Brandon",Brandon Manumaleuna
1284,"


Buckley, Terrell
Buckley, T.

 NE


",15,0,0,-,0.0,0,0,0,0,0,2,0,0.0%,0,0,0,-,2001,NE,"Buckley, Terrell",Terrell Buckley
