name,season_0,season_1,season_2,age_0,age_1,age_2,weight_0,weight_1,weight_2,bmi_0,bmi_1,bmi_2,games_0,games_1,games_2,rush_atts_0,rush_atts_1,rush_atts_2,rush_yds_0,rush_yds_1,rush_yds_2,rush_y/a_0,rush_y/a_1,rush_y/a_2,rush_tds_0,rush_tds_1,rush_tds_2,rush_ypg_0,rush_ypg_1,rush_ypg_2,targets_0,targets_1,targets_2,receptions_0,receptions_1,receptions_2,rec_yards_0,rec_yards_1,rec_yards_2,yards/reception_0,yards/reception_1,yards/reception_2,rec_tds_0,rec_tds_1,rec_tds_2,rec_ypg_0,rec_ypg_1,rec_ypg_2,ctch_pct_0,ctch_pct_1,ctch_pct_2,y/tgt_0,y/tgt_1,y/tgt_2,fumbles_0,fumbles_1,fumbles_2,fumbles_recovered_0,fumbles_recovered_1,fumbles_recovered_2,fum_ret_yds_0,fum_ret_yds_1,fum_ret_yds_2,fum_tds_0,fum_tds_1,fum_tds_2,forced_fumbles_0,forced_fumbles_1,forced_fumbles_2,pro_bowls_0,pro_bowls_1,pro_bowls_2,all_pros_0,all_pros_1,all_pros_2,100yd_gms_0,100yd_gms_1,100yd_gms_2,first_down_ctchs_0,first_down_ctchs_1,first_down_ctchs_2,first_down_ctchpct_0,first_down_ctchpct_1,first_down_ctchpct_2,long_ctch_0,long_ctch_1,long_ctch_2,drops_0,drops_1,drops_2,EYds_0,EYds_1,EYds_2,DVOA_0,DVOA_1,DVOA_2,DYAR_0,DYAR_1,DYAR_2,40 Yard_0,40 Yard_1,40 Yard_2,rookie_age_0,rookie_age_1,rookie_age_2,rookie_season_0,rookie_season_1,rookie_season_2,height_inches_0,height_inches_1,height_inches_2,start_ratio_0,start_ratio_1,start_ratio_2,dpis_drawn_0,dpis_drawn_1,dpis_drawn_2,dpi_yards_0,dpi_yards_1,dpi_yards_2,pct_team_tgts_0,pct_team_tgts_1,pct_team_tgts_2,pct_team_receptions_0,pct_team_receptions_1,pct_team_receptions_2,pct_of_team_passyards_0,pct_of_team_passyards_1,pct_of_team_passyards_2,pct_team_touchdowns_0,pct_team_touchdowns_1,pct_team_touchdowns_2,dropK_0,dropK_1,dropK_2,yacK_0,yacK_1,yacK_2,td_points_0,td_points_1,td_points_2,compilation_0,compilation_1,compilation_2,compilation_3
Gari Scott,2001.0,2002.0,2003.0,23.0,24.0,25.0,191.0,191.0,191.0,25.9,25.9,25.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,26.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,-0.636692365239,0.0,0.0,0.461231393263,0.0,0.0,0.487569389882,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2001.0,2001.0,2001.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064829821718,0.0,0.0,0.00555555555556,0.0,0.0,0.00697799248524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615,0.0,0.0,0.0,0.0,0.0,0.0491184408577,0.0,0.0,0.0
Gary Barnidge,2010.0,2011.0,2012.0,25.0,26.0,27.0,240.0,240.0,240.0,28.5,28.5,28.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.697558415838,0.0,0.0,0.430234059961,0.0,0.0,-0.347424560968,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2010.0,2010.0,2010.0,77.0,77.0,77.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0185950413223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Wrighster,2006.0,2007.0,2008.0,25.0,26.0,27.0,260.0,260.0,260.0,32.5,32.5,32.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,39.0,0.0,0.0,353.0,0.0,0.0,9.05,0.0,0.0,3.0,0.0,0.0,22.1,0.0,0.0,0.619,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.538,0.0,0.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0306511130085,0.0,0.0,0.461231393263,0.0,0.0,1.12994919416,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2006.0,2006.0,2006.0,75.0,75.0,75.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141255605381,0.0,0.0,0.146616541353,0.0,0.0,0.122484385843,0.0,0.0,0.176470588235,0.0,0.0,1.79175946923,0.0,0.0,42.8583569405,0.0,0.0,0.232443848102,0.0,0.0,14.3912333691,0.0,0.0,0.0
Germane Crowell,1999.0,2000.0,2001.0,23.0,24.0,25.0,213.0,213.0,213.0,26.6,26.6,26.6,16.0,9.0,5.0,5.0,1.0,1.0,38.0,12.0,6.0,7.6,12.0,6.0,0.0,0.0,0.0,2.4,1.3,1.2,148.0,73.0,38.0,81.0,34.0,22.0,1338.0,430.0,289.0,16.52,12.65,13.14,7.0,3.0,2.0,83.6,47.8,57.8,0.547,0.466,0.579,9.04,5.89,7.61,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,54.0,16.0,14.0,0.667,0.471,0.636,77.0,50.0,46.0,12.0,3.0,0.0,2.05072723306,376.0,324.0,0.106,-0.219,0.051,2.64,-0.51,0.53,0.0,0.0,0.0,23.0,23.0,23.0,1999.0,1999.0,1999.0,75.0,75.0,75.0,0.9375,0.777777777778,0.8,3.0,1.0,2.0,88.0,8.0,33.0,0.245033112583,0.145129224652,0.0623973727422,0.233429394813,0.12274368231,0.064139941691,0.343164914081,0.160747663551,0.0803670745273,0.304347826087,0.214285714286,0.111111111111,2.56494935746,1.38629436112,0.0,144.036621824,29.1720930233,13.3010380623,0.935389978111,0.282253244124,0.09756902266,66.2580414423,8.89076888655,3.92691099227,1.5071603991
Glenn Holt,2006.0,2007.0,2008.0,22.0,23.0,24.0,195.0,195.0,195.0,25.7,25.7,25.7,11.0,16.0,15.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,24.0,11.0,1.0,16.0,3.0,3.0,143.0,26.0,3.0,8.94,8.67,0.0,1.0,1.0,0.3,8.9,1.7,0.5,0.667,0.273,1.5,5.96,2.36,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.625,0.667,3.0,22.0,10.0,0.0,0.0,4.0,-0.683435181576,235.0,36.0,0.20109284139,0.085,-0.416,0.395697998379,0.44,-0.27,0.0,0.0,0.0,22.0,22.0,22.0,2006.0,2006.0,2006.0,73.0,73.0,73.0,0.0,0.0,0.133333333333,0.0,2.0,0.0,0.0,34.0,0.0,0.0038240917782,0.0417391304348,0.0214424951267,0.00305810397554,0.0428954423592,0.00990099009901,0.0007826767545,0.0356430707876,0.0108063175395,0.0,0.0384615384615,0.0909090909091,0.0,0.0,1.60943791243,12.0,16.1118881119,0.0,0.0,0.0168869462296,0.0399146001791,0.0199502794358,1.69737419589,0.277771977599,0.0
Glenn Martinez,2005.0,2006.0,2007.0,24.0,25.0,26.0,183.0,183.0,183.0,24.1,24.1,24.1,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,1.0,0.0,14.0,11.0,0.0,175.0,11.0,0.0,12.5,0.0,0.0,0.0,2.2,0.0,14.6,0.143,0.0,0.583,1.57,0.0,7.29,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.643,11.0,0.0,23.0,1.0,0.0,2.0,-0.672161050247,0.0,167.0,0.461184354679,0.0,-0.033,-0.00456991142624,0.0,0.16,0.0,0.0,0.0,24.0,24.0,24.0,2005.0,2005.0,2005.0,73.0,73.0,73.0,0.0,0.0,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0134615384615,0.0,0.0466019417476,0.003367003367,0.0,0.0429447852761,0.00386235955056,0.0,0.048828125,0.0,0.0,0.0,0.69314718056,0.0,1.09861228867,3.27272727273,0.0,12.0914285714,0.0,0.0,0.0,0.00509577572943,0.0,1.49132333196,0.108408755626
Glyn Milburn,1999.0,2000.0,2001.0,28.0,29.0,30.0,177.0,177.0,177.0,26.9,26.9,26.9,16.0,0.0,0.0,16.0,0.0,0.0,102.0,0.0,0.0,6.38,0.0,0.0,1.0,0.0,0.0,6.4,0.0,0.0,30.0,0.0,0.0,20.0,0.0,0.0,151.0,0.0,0.0,7.55,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.667,0.0,0.0,5.03,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.35,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,-0.383188780309,0.0,0.0,0.461231393263,0.0,0.0,0.0621627837339,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,1999.0,1999.0,1999.0,68.0,68.0,68.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438596491228,0.0,0.0,0.049504950495,0.0,0.0,0.0365087040619,0.0,0.0,0.0,0.0,0.0,1.09861228867,0.0,0.0,81.5960264901,0.0,0.0,0.0,0.0,0.0,1.12904251215,0.0,0.0,0.0
Golden Tate,2010.0,2011.0,2012.0,22.0,23.0,24.0,195.0,195.0,195.0,27.2,27.2,27.2,11.0,16.0,15.0,2.0,5.0,3.0,4.0,14.0,20.0,2.0,2.8,6.67,0.0,0.0,0.0,0.4,0.9,1.3,39.0,58.0,68.0,21.0,35.0,45.0,227.0,382.0,688.0,10.81,10.91,15.29,0.0,3.0,7.0,20.6,23.9,45.9,0.538,0.603,0.662,5.82,6.59,10.12,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,29.0,0.381,0.457,0.644,52.0,33.0,51.0,3.0,0.0,2.0,184.0,355.0,828.0,-0.264,-0.148,0.317,-0.41,-0.1,2.5,4.42,4.42,4.42,22.0,22.0,22.0,2010.0,2010.0,2010.0,71.0,71.0,71.0,0.0,0.3125,1.0,0.0,1.0,2.0,0.0,16.0,81.0,0.0624,0.11394891945,0.145610278373,0.0564516129032,0.117056856187,0.151006711409,0.0589916839917,0.123027375201,0.1935302391,0.0,0.2,0.233333333333,1.38629436112,0.0,1.09861228867,68.8325991189,67.8560209424,110.720930233,0.0,0.263436361182,0.717132316551,1.55999432352,9.27976302082,38.6342995033,56.7448679339
Greg DeLong,1999.0,2000.0,2001.0,26.0,27.0,28.0,250.0,250.0,250.0,30.4,30.4,30.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,52.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.3,0.0,0.0,0.619,0.0,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,-0.586834412885,0.0,0.0,0.461231393263,0.0,0.0,-0.0203417440619,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,1999.0,1999.0,1999.0,76.0,76.0,76.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384615384615,0.0,0.0,0.0481481481481,0.0,0.0,0.0171957671958,0.0,0.0,0.047619047619,0.0,0.0,0.69314718056,0.0,0.0,23.5576923077,0.0,0.0,0.0209076477129,0.0,0.0,0.473733282567,0.0,0.0,0.0
Greg Jennings,2006.0,2007.0,2008.0,23.0,24.0,25.0,195.0,195.0,195.0,27.2,27.2,27.2,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,84.0,140.0,45.0,53.0,80.0,632.0,920.0,1292.0,14.04,17.36,16.15,3.0,12.0,9.0,45.1,70.8,80.8,0.433,0.631,0.571,6.08,10.95,9.23,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,30.0,37.0,55.0,0.667,0.698,0.688,75.0,82.0,63.0,3.0,3.0,8.0,543.0,988.0,1.94693065284,-0.242,0.3,0.101,-0.97,2.92,2.49,4.42,4.42,4.42,23.0,23.0,23.0,2006.0,2006.0,2006.0,71.0,71.0,71.0,0.785714285714,1.0,0.9375,2.0,2.0,1.0,27.0,18.0,25.0,0.165079365079,0.132075471698,0.258780036969,0.128571428571,0.12619047619,0.233236151603,0.166534914361,0.193970061143,0.338840807763,0.166666666667,0.342857142857,0.321428571429,1.38629436112,1.38629436112,2.19722457734,124.938291139,168.734782609,113.536377709,0.219530300986,1.80642076239,1.27013959856,12.8410392746,40.2238744169,76.9187219457,48.8294495444
Greg Lewis,2003.0,2004.0,2005.0,23.0,24.0,25.0,180.0,180.0,180.0,24.4,24.4,24.4,11.0,16.0,16.0,0.0,4.0,2.0,0.0,16.0,13.0,0.0,4.0,6.5,0.0,0.0,0.0,0.0,1.0,0.8,9.0,37.0,105.0,6.0,17.0,48.0,95.0,183.0,561.0,15.83,10.76,11.69,0.0,0.0,1.0,8.6,11.4,35.1,0.667,0.459,0.457,10.56,4.95,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,30.0,0.833,0.588,0.625,25.0,25.0,34.0,0.0,1.0,5.0,-0.493351972682,165.0,581.0,0.461231393263,-0.267,-0.194,0.969931673019,-0.38,-0.54,0.0,0.0,0.0,23.0,23.0,23.0,2003.0,2003.0,2003.0,72.0,72.0,72.0,0.0,0.1875,1.0,0.0,0.0,2.0,0.0,0.0,34.0,0.0161001788909,0.0562310030395,0.16935483871,0.018927444795,0.041975308642,0.142433234421,0.0281815485019,0.0384534566085,0.152570029916,0.0,0.0,0.047619047619,0.0,0.69314718056,1.79175946923,2.69473684211,13.6612021858,24.4010695187,0.0,0.0,0.0209076477129,0.64370330665,0.838833160541,9.95663201686,5.39101043427
Greg Little,2011.0,2012.0,2013.0,22.0,23.0,24.0,215.0,215.0,215.0,27.6,27.6,27.6,16.0,16.0,16.0,3.0,2.0,0.0,15.0,15.0,0.0,5.0,7.5,0.0,0.0,0.0,0.0,0.9,0.9,0.0,119.0,94.0,99.0,61.0,53.0,41.0,709.0,647.0,465.0,11.62,12.21,11.34,2.0,4.0,2.0,44.3,40.4,29.1,0.513,0.564,0.414,5.96,6.88,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,35.0,35.0,22.0,0.574,0.66,0.537,76.0,43.0,47.0,12.0,6.0,6.0,664.0,635.0,380.0,-0.22,-0.076,-0.347,-0.92,0.36,-1.71,4.51,4.51,4.51,22.0,22.0,22.0,2011.0,2011.0,2011.0,74.0,74.0,74.0,0.75,1.0,0.8125,2.0,0.0,1.0,13.0,0.0,23.0,0.208771929825,0.166077738516,0.145374449339,0.190625,0.161585365854,0.108179419525,0.229449838188,0.188355167394,0.115099009901,0.125,0.25,0.0769230769231,2.56494935746,1.94591014906,1.94591014906,90.2806770099,57.57187017,78.4537634409,0.109765150493,0.439060601971,0.0675477849186,18.6423685413,20.5842219202,4.9837986017,0.183336548807
Greg Salas,2011.0,2012.0,2013.0,23.0,24.0,25.0,206.0,206.0,206.0,27.2,27.2,27.2,6.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,38.0,0.0,0.0,27.0,0.0,0.0,264.0,0.0,0.0,9.78,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.711,0.0,0.0,6.95,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.407,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,128.0,0.0,0.0,-0.36,0.0,0.0,-0.64,0.0,0.0,4.53,0.0,0.0,23.0,23.0,23.0,2011.0,2011.0,2011.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692167577413,0.0,0.0,0.0924657534247,0.0,0.0,0.0919860627178,0.0,0.0,0.0,0.0,0.0,1.38629436112,0.0,0.0,202.125,0.0,0.0,0.0,0.0,0.0,4.13330649322,0.0,0.0,1.35161429414
Hakeem Nicks,2009.0,2010.0,2011.0,21.0,22.0,23.0,210.0,210.0,210.0,28.5,28.5,28.5,14.0,13.0,15.0,2.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,74.0,128.0,133.0,47.0,79.0,76.0,790.0,1052.0,1192.0,16.81,13.32,15.68,6.0,11.0,7.0,56.4,80.9,79.5,0.635,0.617,0.571,10.68,8.22,8.96,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,32.0,55.0,54.0,0.681,0.696,0.711,68.0,46.0,68.0,2.0,6.0,7.0,742.0,1.48749083093,1.75842450973,0.182,0.145,0.129,1.8,2.76,2.74,4.51,4.51,4.51,21.0,21.0,21.0,2009.0,2009.0,2009.0,72.0,72.0,72.0,0.428571428571,0.923076923077,1.0,0.0,4.0,3.0,0.0,75.0,69.0,0.136531365314,0.237476808905,0.176861702128,0.139053254438,0.233038348083,0.163440860215,0.196566310027,0.270785070785,0.202790064648,0.214285714286,0.354838709677,0.184210526316,1.09861228867,1.94591014906,2.07944154168,226.492405063,90.174904943,111.765939597,0.564506488249,1.71375267221,0.566157092015,32.5094564082,72.2640288599,37.4001866705,24.7522288789
Hank Baskett,2006.0,2007.0,2008.0,24.0,25.0,26.0,220.0,220.0,220.0,28.2,28.2,28.2,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,52.0,22.0,16.0,33.0,464.0,142.0,440.0,21.09,8.88,13.33,2.0,1.0,3.0,29.0,8.9,29.3,0.524,0.727,0.635,11.05,6.45,8.46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,5.0,22.0,0.773,0.313,0.667,89.0,25.0,90.0,4.0,0.0,4.0,389.0,156.0,470.0,0.134,-0.033,0.086,0.85,0.15,0.89,4.5,4.5,4.5,24.0,24.0,24.0,2006.0,2006.0,2006.0,74.0,74.0,74.0,0.3125,0.0,0.4,0.0,0.0,1.0,0.0,0.0,20.0,0.0694214876033,0.0381282495667,0.0715268225585,0.0619718309859,0.0457142857143,0.0758620689655,0.103363778124,0.0378162450067,0.0922818791946,0.0606060606061,0.0416666666667,0.107142857143,1.60943791243,0.0,1.60943791243,66.7586206897,9.64084507042,56.0204545455,0.0532194669056,0.0182941917488,0.141126622062,6.37462813082,1.01036803162,6.43727948277,0.0
Harry Douglas,2008.0,2009.0,2010.0,24.0,25.0,26.0,170.0,170.0,170.0,23.7,23.7,23.7,16.0,0.0,0.0,12.0,0.0,0.0,69.0,0.0,0.0,5.75,0.0,0.0,1.0,0.0,0.0,4.3,0.0,0.0,39.0,0.0,0.0,23.0,0.0,0.0,320.0,0.0,0.0,13.91,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.59,0.0,0.0,8.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.565,0.0,0.0,69.0,0.0,0.0,3.0,0.0,0.0,286.0,0.0,0.0,-0.015,0.0,0.0,0.33,0.0,0.0,4.51,0.0,0.0,24.0,24.0,24.0,2008.0,2008.0,2008.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822784810127,0.0,0.0,0.0790378006873,0.0,0.0,0.0907543959161,0.0,0.0,0.0555555555556,0.0,0.0,1.38629436112,0.0,0.0,41.328125,0.0,0.0,0.0487845113301,0.0,0.0,5.68210182934,0.0,0.0,8.18893857734
Harry Williams,2005.0,2006.0,2007.0,23.0,24.0,25.0,180.0,180.0,180.0,23.1,23.1,23.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,0.0,-0.688682069709,-0.23541055958,0.0,-0.23541055958,0.497328695787,0.0,0.497328695787,0.0,0.0,0.0,23.0,23.0,23.0,2005.0,2005.0,2005.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Herb Haygood,2002.0,2003.0,2004.0,25.0,26.0,27.0,193.0,193.0,193.0,26.9,26.9,26.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.689668151691,0.0,0.0,-2.76558597514,0.0,0.0,0.406286445034,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2002.0,2002.0,2002.0,71.0,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00180505415162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Herman Moore,1999.0,2000.0,2001.0,30.0,31.0,32.0,210.0,210.0,210.0,25.6,25.6,25.6,8.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,80.0,8.0,16.0,40.0,4.0,197.0,434.0,76.0,12.31,10.85,19.0,2.0,3.0,0.0,24.6,28.9,25.3,0.516,0.5,0.5,6.35,5.43,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,3.0,0.688,0.6,0.75,26.0,30.0,25.0,4.0,3.0,0.0,231.0,488.0,-0.535105590635,-0.008,-0.158,0.461231393263,0.28,-0.2,0.663472955238,0.0,0.0,0.0,30.0,30.0,30.0,1999.0,1999.0,1999.0,76.0,76.0,76.0,0.5,0.733333333333,0.333333333333,0.0,1.0,0.0,0.0,20.0,0.0,0.0513245033113,0.159045725646,0.0131362889984,0.0461095100865,0.14440433213,0.0116618075802,0.05052577584,0.162242990654,0.0211345939933,0.0869565217391,0.214285714286,0.0,1.60943791243,1.38629436112,0.0,17.6700507614,21.6797235023,8.89473684211,0.0763583655601,0.282253244124,0.0,2.09802993315,11.7599564532,0.265064322622,0.0
